postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
-0.10985060249124987,155000.0,-1.1714597773702653,-0.8024156433691809,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.6750332455536285,159000.0,0.03210628677790425,0.1910109898745291,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,165000.0,-1.1714597773702653,-0.8539266539818178,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5338359576513716,175000.0,1.2356723509260736,0.20572842147813963,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-3.0968856161207867,0.0,False
0.892864317890284,175000.0,-1.1714597773702653,-0.7361872011529336,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.2145468650059141,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,179000.0,0.03210628677790425,-0.603730316720439,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,180000.0,-1.1714597773702653,-0.861285369783623,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.10985060249124987,180000.0,-0.5696767452961805,-0.7509046327565442,0.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.09165392245243109,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.6650623167178537,181000.0,-1.1714597773702653,-0.7729807801619599,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-1.8812133519868621,0.0,False
0.8223408899862119,185000.0,-0.5696767452961805,-0.6993936221439073,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.01865159290999221,-0.1033499514052366,0.5501311762809872,0.0,False
0.8223408899862119,185000.0,-0.5696767452961805,-0.6993936221439073,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.05412258527517503,-0.1033499514052366,0.5501311762809872,0.0,False
0.892864317890284,188000.0,-1.1714597773702653,-0.603730316720439,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4403490305326058,189000.0,-1.77324280944435,-1.030535833225144,0.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.02088506659749,195000.0,-1.1714597773702653,-0.831850506576402,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.2483329700119732,195000.0,-1.1714597773702653,-0.7656220643601547,0.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,195000.0,-0.5696767452961805,-0.5375018745041916,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3448553785482005,196500.0,-1.1714597773702653,-0.7067523379457126,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,210000.0,-0.5696767452961805,-0.6773174747384916,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,215000.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,215000.0,-0.5696767452961805,-0.6405238957294652,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,215000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.1265197763594851,219000.0,0.633889318851989,-0.3314578320536443,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,220000.0,-0.5696767452961805,-0.6773174747384916,0.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,220000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.07449089944200733,-0.1033499514052366,-0.6655410878529374,0.0,False
0.892864317890284,225000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.2429242175057906,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5688940059395735,230000.0,-1.1714597773702653,-0.6773174747384916,1.0,0.0,0.0,1.0,-0.19444309075228766,1.0,-0.07746524620249283,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,239000.0,-0.5696767452961805,-0.603730316720439,0.0,0.0,0.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5275751690269328,245000.0,-0.5696767452961805,-0.603730316720439,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.23250858387942713,249000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.7070893491463885,249000.0,-0.5696767452961805,-0.17692480021573387,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3640890407038566,258000.0,-1.1714597773702653,-0.7067523379457126,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.3445012807902534,269000.0,0.03210628677790425,-0.2284358108283707,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.23551052857486915,269000.0,-0.5696767452961805,-0.5154257270987758,0.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.23551052857486915,274000.0,-0.5696767452961805,-0.4565560006843337,0.0,0.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.7291745239033737,285000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,1.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.36088343034458,299000.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.36088343034458,299000.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5788649347753487,299000.0,0.03210628677790425,-0.30202296884642327,1.0,0.0,0.0,1.0,1.2200073029067464,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2967712231590602,310000.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4951649676762254,315000.0,-0.5696767452961805,-0.6552413273330757,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.3445012807902534,320000.0,-1.1714597773702653,-0.5595780219096074,1.0,0.0,0.0,1.0,0.13449886126144117,1.0,-0.044510901363926526,-0.1033499514052366,-0.6655410878529374,1.0,False
-0.4951649676762254,325000.0,-0.5696767452961805,-0.6478826115312705,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4185844168115487,335000.0,-1.1714597773702653,-0.6846761905402968,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.226247795254988,341550.0,-0.5696767452961805,-0.5816541693150231,0.0,0.0,0.0,1.0,-0.16154889555091478,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4089675857337203,360000.0,-0.5696767452961805,-0.3903275584680864,0.0,0.0,0.0,1.0,0.46344081327517006,1.0,-0.10401180176689345,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3640890407038566,366000.0,0.03210628677790425,-0.41240370587350217,1.0,0.0,0.0,1.0,0.1016046660600683,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4028433893290766,389000.0,0.03210628677790425,-0.4565560006843337,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,410000.0,-0.5696767452961805,-0.5301431587023864,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3769114821409603,430000.0,0.03210628677790425,-0.7361872011529336,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-1.8812133519868621,1.0,False
-1.030501897675318,439000.0,-0.5696767452961805,-0.5007082954951653,1.0,0.0,0.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,440000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0593523909088018,525000.0,0.633889318851989,-0.12541378960309704,0.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.046113546942130795,-0.1033499514052366,0.5501311762809872,0.0,False
1.2583038988477484,535000.0,-1.1714597773702653,-0.9348725278016756,0.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,550000.0,-0.5696767452961805,-0.7729807801619599,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,590000.0,0.03210628677790425,0.14685869506369756,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,619000.0,1.8374553830001585,1.3095357917489285,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.2583038988477484,695000.0,-0.5696767452961805,-0.6405238957294652,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,749000.0,0.633889318851989,-0.4565560006843337,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3224161060332684,834000.0,-1.1714597773702653,-0.6184477483240495,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,875000.0,0.03210628677790425,-0.08862021059407076,1.0,0.0,0.0,1.0,1.3844782789136107,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,875000.0,-0.5696767452961805,-0.5669367377114126,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.2583038988477484,1190000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,1295000.0,0.03210628677790425,0.5736642115684026,1.0,0.0,0.0,1.0,0.9568537412957633,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,1.0,False
1.2583038988477484,1350000.0,-0.5696767452961805,-0.7141110537475178,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,1395000.0,-0.5696767452961805,0.6472513695864552,0.0,0.0,0.0,1.0,4.2133790662316795,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1850000.0,0.03210628677790425,-0.3461752636572549,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1995000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,2950000.0,1.2356723509260736,0.2278045688835554,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3288273267518202,185000.0,0.03210628677790425,-0.4050449900716969,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3288273267518202,189000.0,-0.5696767452961805,-0.5963716009186337,0.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.11133498950879707,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3227366670691958,259000.0,0.03210628677790425,-0.3535339794590601,0.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.23250858387942713,275000.0,0.03210628677790425,-0.33881654785544957,0.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3320329371110962,125000.0,-1.1714597773702653,-0.8539266539818178,0.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.11316578644427298,-0.1033499514052366,-1.8812133519868621,0.0,False
1.28074317136268,170000.0,-1.1714597773702653,-0.9127963803962599,0.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,275000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4826966239970685,340000.0,-0.5696767452961805,-0.6405238957294652,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.02088506659749,160000.0,-1.1714597773702653,-0.8980789487926493,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.08805245204817316,144000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10263870406528652,-0.08720606820840511,-0.6655410878529374,0.0,True
-0.08805245204817316,199000.0,0.633889318851989,-0.3461752636572549,1.0,0.0,0.0,1.0,2.9633996485795095,1.0,-0.1012656063636796,-0.06814091090928982,-0.6655410878529374,0.0,True
1.659005193757249,539000.0,0.633889318851989,1.4567101077850337,1.0,0.0,0.0,1.0,1.3844782789136107,0.0,-0.11408118491201093,0.03671745423584425,1.7658034404149119,0.0,True
-1.02088506659749,650000.0,0.633889318851989,0.31610915850521853,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.07288825386380306,-0.07721223575322371,-0.6655410878529374,0.0,True
1.5788649347753487,850000.0,3.041021447148328,8.035402034598937,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.03723690593249811,-0.6655410878529374,0.0,True
-0.5047817987540535,1295000.0,4.244587511296498,0.3970550323250764,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.07059975769445818,-0.07705848448468246,-0.6655410878529374,0.0,True
-0.10728611420382907,160000.0,-0.5696767452961805,-0.30938168464822857,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.08551480425445133,0.5501311762809872,0.0,True
-1.0817916634237341,250000.0,0.633889318851989,-0.7141110537475178,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.10073617984003531,-0.6655410878529374,0.0,True
0.8255465003454879,325000.0,0.633889318851989,0.46328347454132374,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.08459229664320382,-0.6655410878529374,0.0,True
-0.8990718729450018,399000.0,0.03210628677790425,0.3234678743070238,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,0.39533806238415975,0.10098548448608771,1.7658034404149119,0.0,True
-0.11369733492238121,149000.0,0.633889318851989,-0.2578706740355917,1.0,1.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.08643731186569885,-0.6655410878529374,0.0,True
0.014527079448659025,235000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,0.0,1.0,0.46344081327517006,1.0,-0.02254133813821566,-0.04876825107309203,-0.6655410878529374,0.0,True
-0.8253428346816538,425000.0,0.03210628677790425,-0.25051195823378647,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.09577321555725188,-0.07644347941051745,-0.6655410878529374,0.0,True
-0.08805245204817316,159000.0,0.03210628677790425,-0.6258064641258547,1.0,0.0,0.0,1.0,1.5160550597191025,1.0,-0.06556506612189944,-0.08105601746675502,-0.6655410878529374,0.0,True
0.07222806591562698,229000.0,0.03210628677790425,-0.19900094762114964,1.0,0.0,0.0,1.0,3.8844371142179503,0.0,-0.11408118491201093,-0.07505971799364618,0.5501311762809872,0.0,True
-0.081641231329621,319000.0,-0.5696767452961805,-0.5007082954951653,1.0,0.0,1.0,1.0,0.7265943748861531,1.0,-0.02254133813821566,-0.0198630125873366,0.5501311762809872,0.0,True
0.835163331423316,398000.0,0.03210628677790425,-0.01503305257601816,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.4319540010936778,0.0800753119644774,1.7658034404149119,0.0,True
-0.8253428346816538,430000.0,0.03210628677790425,-0.294664253044618,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.06899850863557962,-0.007562911104036414,0.5501311762809872,0.0,True
1.7070893491463885,439000.0,-0.5696767452961805,-0.08126149479226549,1.0,0.0,0.0,1.0,0.23318144686555983,1.0,0.07815249331295913,0.001200911202814967,1.7658034404149119,0.0,True
-0.8573989382744137,529000.0,0.633889318851989,1.0519807386857445,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,1.1269676994618643,0.5501311762809872,0.0,True
1.4826966239970685,785000.0,0.633889318851989,0.6914036643972867,1.0,0.0,0.0,1.0,0.49633500847654294,1.0,-0.07151515616219613,-0.0630671190474285,-0.6655410878529374,0.0,True
1.6750332455536285,135000.0,1.2356723509260736,-0.07390277899046024,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.09412487529276146,-0.6655410878529374,0.0,True
-0.11017116352717757,179000.0,0.03210628677790425,-0.2578706740355917,1.0,0.0,0.0,1.0,-0.06286630994679614,1.0,-0.09440011785564495,-0.08105601746675502,-0.6655410878529374,0.0,True
-0.9724803501724223,355000.0,-0.5696767452961805,-0.5375018745041916,0.0,0.0,0.0,1.0,0.6608059844834073,1.0,0.1793040239980029,0.005198444184887526,1.7658034404149119,0.0,True
-0.3124451771974933,650000.0,3.041021447148328,2.9284532681460855,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,1.0301668997604299,1.0746922681578386,1.7658034404149119,1.0,True
-0.9468354672982142,529000.0,0.03210628677790425,-0.051826631585044455,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.2520782021831701,0.08115157084426616,1.7658034404149119,0.0,True
-1.027296287316042,749000.0,1.2356723509260736,0.24252200048716593,1.0,0.0,0.0,1.0,-0.1286547003495419,1.0,-0.044510901363926526,-0.0695246723261611,-0.6655410878529374,0.0,True
0.21006931136449533,245000.0,0.03210628677790425,-0.20635966342295492,1.0,0.0,1.0,1.0,-0.19444309075228766,1.0,-0.02254133813821566,-0.04184944398873568,0.5501311762809872,0.0,True
0.07543367627490322,249000.0,0.03210628677790425,-0.4197624216753074,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,0.023228585248681977,-0.011867946623191478,0.5501311762809872,0.0,True
-0.7067352513884417,279000.0,-0.5696767452961805,-0.06654406318865498,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.04771479600100936,-0.07029342866886736,-0.6655410878529374,0.0,True
-0.982417742286178,299000.0,0.03210628677790425,-0.051826631585044455,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0066404034927889,-0.6655410878529374,0.0,True
-0.9471560283341419,2295000.0,0.633889318851989,2.302962424992639,1.0,1.0,1.0,1.0,0.0029220804559496405,1.0,1.688796097297887,0.5407141125140693,1.7658034404149119,1.0,True
-0.9445915400467211,2295000.0,0.633889318851989,2.302962424992639,1.0,1.0,1.0,1.0,0.0029220804559496405,1.0,1.688796097297887,0.5407141125140693,1.7658034404149119,1.0,True
1.5788649347753487,274000.0,0.03210628677790425,0.08063025284745022,1.0,0.0,1.0,1.0,0.49633500847654294,1.0,-0.07059975769445818,-0.07444471291948117,-0.6655410878529374,0.0,True
0.04017196232286707,319000.0,-0.5696767452961805,-0.19900094762114964,1.0,0.0,1.0,1.0,-0.09576050514816901,1.0,0.17335393395770624,0.01549977917715143,1.7658034404149119,0.0,True
-0.07523001061106914,425000.0,0.633889318851989,0.35290273751424484,1.0,0.0,0.0,1.0,1.022642131698509,1.0,0.5724676658914536,0.23490283938551845,1.7658034404149119,0.0,True
-0.9760065215676259,430000.0,0.03210628677790425,-0.5080670112969705,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.07592402771386358,1.7658034404149119,0.0,True
-0.9503616386934178,695000.0,1.2356723509260736,0.5883816431720131,1.0,0.0,1.0,1.0,0.7265943748861531,1.0,0.09188347032902844,0.01749854566818771,1.7658034404149119,0.0,True
1.6750332455536285,295000.0,1.2356723509260736,1.2285899179290707,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.07874974843863623,-0.6655410878529374,0.0,True
-0.7554605288494369,910000.0,1.2356723509260736,1.0151871596767181,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.05412258527517503,-0.06614214441825354,-0.6655410878529374,0.0,True
-0.8894550418671738,329000.0,0.03210628677790425,-0.27258810563920227,1.0,0.0,0.0,1.0,-0.029972114745423245,0.0,-0.11408118491201093,-0.08905108343090014,-0.6655410878529374,0.0,True
1.6269490901644883,359999.0,0.03210628677790425,0.03647795803661866,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.0333931242189668,0.5501311762809872,0.0,True
-1.072174832345906,595000.0,0.633889318851989,0.02176052643300814,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10035020789594164,-0.10319620013669535,-0.6655410878529374,0.0,True
1.5564256622604167,690000.0,2.439238415074243,1.7142651608482178,1.0,1.0,1.0,0.0,-0.5891734331687623,1.0,1.961127141449928,0.5937583001608013,1.7658034404149119,0.0,True
-1.062558001268078,795000.0,1.8374553830001585,0.9416000016586656,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10492720023463141,-0.06491213426992352,-0.6655410878529374,0.0,True
-1.075380442705182,460000.0,0.633889318851989,0.27931557949619223,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.06875591598345483,-0.6655410878529374,0.0,True
-1.0593523909088018,399000.0,0.633889318851989,-0.01503305257601816,1.0,0.0,0.0,1.0,-0.2602314811550335,1.0,-0.05000329217035424,-0.07106218501157362,-0.6655410878529374,0.0,True
-0.985623352645454,435000.0,0.633889318851989,0.09534768445106073,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,0.12666861210307062,0.011655997463620123,1.7658034404149119,0.0,True
-1.0593523909088018,960000.0,1.8374553830001585,1.6774715818391916,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.01865159290999221,0.06423893130472841,0.5501311762809872,0.0,True
0.2017347244303775,210000.0,-0.5696767452961805,-0.6552413273330757,1.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.07517675003314794,-0.07782724082738872,0.5501311762809872,0.0,True
0.1587795456160792,235000.0,0.03210628677790425,-0.0444679157832392,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.058088880563078316,1.7658034404149119,0.0,True
0.29662079106494726,245000.0,0.633889318851989,0.50007705355035,1.0,0.0,1.0,1.0,0.7265943748861531,0.0,-0.11408118491201093,-0.07044717993740861,-0.6655410878529374,0.0,True
-0.9471560283341419,260000.0,-0.5696767452961805,-0.30938168464822857,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,-0.08890772704921723,-0.0795185047813425,-0.6655410878529374,0.0,True
0.1587795456160792,330000.0,0.633889318851989,-0.0444679157832392,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,0.1580272051148923,1.7658034404149119,0.0,True
-0.07523001061106914,349000.0,0.633889318851989,0.02176052643300814,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,-0.05915727684773377,-0.05553330688890713,0.5501311762809872,0.0,True
1.3192104956739923,440000.0,0.03210628677790425,-0.08126149479226549,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,0.18047489032191513,1.7658034404149119,0.0,True
-0.9724803501724223,465000.0,0.03210628677790425,0.35290273751424484,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,0.2520782021831701,0.02533986036379158,1.7658034404149119,0.0,True
1.36088343034458,520000.0,0.633889318851989,0.3602614533160501,1.0,0.0,0.0,1.0,0.7265943748861531,1.0,0.06899850863557962,0.012424753806326384,1.7658034404149119,0.0,True
-1.06896922198663,595000.0,0.03210628677790425,-0.16220736861212334,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.08182477380946128,0.5501311762809872,0.0,True
-0.08773189101224546,129000.0,0.03210628677790425,-0.33881654785544957,1.0,0.0,0.0,1.0,1.318689888510865,1.0,-0.006521864952801487,-0.05261203278662334,0.5501311762809872,0.0,True
0.014527079448659025,319000.0,0.03210628677790425,0.16157612666730808,1.0,0.0,0.0,1.0,0.5292292036779158,1.0,-0.07654984773475487,-0.0730609515026099,-0.6655410878529374,0.0,True
1.4826966239970685,319000.0,0.03210628677790425,-0.13277250540490232,1.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.11041959104105913,-0.09489363163546773,-0.6655410878529374,0.0,True
-0.9471560283341419,320000.0,0.03210628677790425,-0.6184477483240495,1.0,0.0,0.0,1.0,0.06871047085869542,1.0,0.00034362355523315854,-0.041080687646029415,0.5501311762809872,0.0,True
-0.9503616386934178,498000.0,1.2356723509260736,-0.23579452663017594,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,0.20630827879627253,0.070696484583461,1.7658034404149119,0.0,True
